time,total_energy
2014-08-08 21:00:00,1.3400288859999998
2014-08-08 21:30:00,1.125923848
2014-08-08 22:00:00,0.622406151
2014-08-08 22:30:00,0.9420265890000001
2014-08-08 23:00:00,8.552841713
2014-08-08 23:30:00,8.501606688999999
2014-08-09 00:00:00,8.550613368
2014-08-09 00:30:00,8.163540013
2014-08-09 01:00:00,1.060126666
2014-08-09 01:30:00,0.9191128230000001
2014-08-09 02:00:00,0.72319723
2014-08-09 02:30:00,0.9162889320000001
2014-08-09 03:00:00,0.539790511
2014-08-09 03:30:00,0.8079666780000001
2014-08-09 04:00:00,0.950663878
2014-08-09 04:30:00,0.745418356
2014-08-09 05:00:00,1.0672122099999999
2014-08-09 05:30:00,0.7708205970000002
2014-08-09 06:00:00,0.972693363
2014-08-09 06:30:00,0.9065805980000001
2014-08-09 07:00:00,0.929550026
2014-08-09 07:30:00,1.15900107
2014-08-09 08:00:00,1.1383099650000001
2014-08-09 08:30:00,1.09918052
2014-08-09 09:00:00,1.022527177
2014-08-09 09:30:00,0.7575050450000002
2014-08-09 10:00:00,1.062100522
2014-08-09 10:30:00,1.1675344869999997
2014-08-09 11:00:00,0.7686516299999999
2014-08-09 11:30:00,0.9926444549999999
2014-08-09 12:00:00,0.9105689009999999
2014-08-09 12:30:00,1.044928899
2014-08-09 13:00:00,0.9234410430000001
2014-08-09 13:30:00,1.095912189
2014-08-09 14:00:00,1.2634305989999999
2014-08-09 14:30:00,1.023096074
2014-08-09 15:00:00,0.9954361140000001
2014-08-09 15:30:00,0.709333889
2014-08-09 16:00:00,0.978805065
2014-08-09 16:30:00,0.6924133379999999
2014-08-09 17:00:00,1.290848306
2014-08-09 17:30:00,1.6302083659999997
2014-08-09 18:00:00,1.4861477650000001
2014-08-09 18:30:00,1.799629466
2014-08-09 19:00:00,2.0487433509999997
2014-08-09 19:30:00,1.2484605229999999
2014-08-09 20:00:00,1.2110144680000001
2014-08-09 20:30:00,1.205484478
2014-08-09 21:00:00,1.151648899
2014-08-09 21:30:00,0.991196678
2014-08-09 22:00:00,1.20033279
2014-08-09 22:30:00,1.468633889
2014-08-09 23:00:00,1.6153050110000002
2014-08-09 23:30:00,1.9234711219999998
2014-08-10 00:00:00,2.3418405879999997
2014-08-10 00:30:00,2.227058301
2014-08-10 01:00:00,7.477328376
2014-08-10 01:30:00,9.354831655
2014-08-10 02:00:00,6.818626688999999
2014-08-10 02:30:00,2.806971111
2014-08-10 03:00:00,3.484181644
2014-08-10 03:30:00,1.42165219
2014-08-10 04:00:00,1.4136789220000001
2014-08-10 04:30:00,1.399496699
2014-08-10 05:00:00,1.399447211
2014-08-10 05:30:00,1.393832245
2014-08-10 06:00:00,1.393653334
2014-08-10 06:30:00,1.3933361440000003
2014-08-10 07:00:00,1.416348857
2014-08-10 07:30:00,1.412910009
2014-08-10 08:00:00,1.4217305209999997
2014-08-10 08:30:00,1.4188667109999997
2014-08-10 09:00:00,1.3393105220000001
2014-08-10 09:30:00,1.1703155109999999
2014-08-10 10:00:00,1.688598356
2014-08-10 10:30:00,1.457087234
2014-08-10 11:00:00,1.433958844
2014-08-10 11:30:00,1.210063334
2014-08-10 12:00:00,1.357465568
2014-08-10 12:30:00,2.081640068
2014-08-10 13:00:00,2.9368872449999994
2014-08-10 13:30:00,2.962213865
2014-08-10 14:00:00,2.2490600769999998
2014-08-10 14:30:00,2.3968983219999997
2014-08-10 15:00:00,2.412471667
2014-08-10 15:30:00,2.01675
2014-08-10 16:00:00,2.086032268
2014-08-10 16:30:00,1.5509099780000002
2014-08-10 17:00:00,2.155367776
2014-08-10 17:30:00,1.093579401
2014-08-10 18:00:00,1.083600035
2014-08-10 18:30:00,1.7814127770000001
2014-08-10 19:00:00,1.936213878
2014-08-10 19:30:00,1.695867746
2014-08-10 20:00:00,1.527659401
2014-08-10 20:30:00,1.246048333
2014-08-10 21:00:00,1.1027094720000001
2014-08-10 21:30:00,1.102369484
2014-08-10 22:00:00,1.790512222
2014-08-10 22:30:00,1.4256805099999998
2014-08-10 23:00:00,0.999696631
2014-08-10 23:30:00,1.155456665
2014-08-11 00:00:00,10.619581667999999
2014-08-11 00:30:00,18.211887222
2014-08-11 01:00:00,14.131474444
2014-08-11 01:30:00,9.340854445999998
2014-08-11 02:00:00,8.872008920999999
2014-08-11 02:30:00,8.1721872
2014-08-11 03:00:00,3.176894446
2014-08-11 03:30:00,3.1038233429999997
2014-08-11 04:00:00,4.9490261
2014-08-11 04:30:00,1.3752700009999996
2014-08-11 05:00:00,1.023687166
2014-08-11 05:30:00,4.602400589
2014-08-11 06:00:00,1.276716622
2014-08-11 06:30:00,0.93839231
2014-08-11 07:00:00,1.329379466
2014-08-11 07:30:00,1.1605755549999999
2014-08-11 08:00:00,1.0798066899999998
2014-08-11 08:30:00,1.308097802
2014-08-11 09:00:00,0.946991046
2014-08-11 09:30:00,1.29145391
2014-08-11 10:00:00,1.1846806340000002
2014-08-11 10:30:00,9.591548333999999
2014-08-11 11:00:00,11.063377224
2014-08-11 11:30:00,6.8981272229999995
2014-08-11 12:00:00,2.5514744439999992
2014-08-11 12:30:00,1.599186045
2014-08-11 13:00:00,1.1645822309999998
2014-08-11 13:30:00,0.7772950220000001
2014-08-11 14:00:00,0.8876110899999999
2014-08-11 14:30:00,0.874211145
2014-08-11 15:00:00,0.912234956
2014-08-11 15:30:00,0.856271188
2014-08-11 16:00:00,0.8518983109999999
2014-08-11 16:30:00,0.850315522
2014-08-11 17:00:00,0.8482526670000001
2014-08-11 17:30:00,0.843807799
2014-08-11 18:00:00,0.8414889329999999
2014-08-11 18:30:00,1.022469498
2014-08-11 19:00:00,0.970447741
2014-08-11 19:30:00,0.904063354
2014-08-11 20:00:00,0.900090555
2014-08-11 20:30:00,0.9968861330000001
2014-08-11 21:00:00,1.424642788
2014-08-11 21:30:00,1.567663335
2014-08-11 22:00:00,1.519342765
2014-08-11 22:30:00,1.4745322229999998
2014-08-11 23:00:00,9.559263863999998
2014-08-11 23:30:00,10.040161666
2014-08-12 00:00:00,9.986586113
2014-08-12 00:30:00,20.206198334000003
2014-08-12 01:00:00,18.625963334999998
2014-08-12 01:30:00,13.550189442999999
2014-08-12 02:00:00,7.108744443999998
2014-08-12 02:30:00,5.8945350229999995
2014-08-12 03:00:00,1.431323922
2014-08-12 03:30:00,4.293562787000001
2014-08-12 04:00:00,2.222596077
2014-08-12 04:30:00,3.642102267
2014-08-12 05:00:00,1.3127877879999998
2014-08-12 05:30:00,1.514470523
2014-08-12 06:00:00,1.3722127659999999
2014-08-12 06:30:00,1.336876633
2014-08-12 07:00:00,1.3733561450000003
2014-08-12 07:30:00,1.3386466340000003
2014-08-12 08:00:00,1.0429621660000001
2014-08-12 08:30:00,1.355644397
2014-08-12 09:00:00,1.286169433
2014-08-12 09:30:00,1.067863387
2014-08-12 10:00:00,1.366727767
2014-08-12 10:30:00,1.1977811230000002
2014-08-12 11:00:00,1.3837705200000001
2014-08-12 11:30:00,3.335787177
2014-08-12 12:00:00,2.92581111
2014-08-12 12:30:00,2.8247595340000005
2014-08-12 13:00:00,1.980780044
2014-08-12 13:30:00,1.8330510890000002
2014-08-12 14:00:00,1.6531922780000001
2014-08-12 14:30:00,2.090793854
2014-08-12 15:00:00,1.6443522009999998
2014-08-12 15:30:00,1.776637185
2014-08-12 16:00:00,1.8097544080000003
2014-08-12 16:30:00,1.572940516
2014-08-12 17:00:00,1.3530616549999999
2014-08-12 17:30:00,1.7526506090000002
2014-08-12 18:00:00,1.74218943
2014-08-12 18:30:00,1.434446023
2014-08-12 19:00:00,1.7274328019999998
2014-08-12 19:30:00,1.7397410549999999
2014-08-12 20:00:00,1.4324610870000003
2014-08-12 20:30:00,1.8120255760000001
2014-08-12 21:00:00,1.853685611
2014-08-12 21:30:00,1.9003400090000002
2014-08-12 22:00:00,2.097399467
2014-08-12 22:30:00,1.118676109
2014-08-12 23:00:00,8.910298910999998
2014-08-12 23:30:00,8.120388379000001
2014-08-13 00:00:00,8.718351665999998
2014-08-13 00:30:00,2.131776112
2014-08-13 01:00:00,2.372715034
2014-08-13 01:30:00,6.339080555999999
2014-08-13 02:00:00,6.382216618999999
2014-08-13 02:30:00,2.2788549669999996
2014-08-13 03:00:00,2.1365650119999997
2014-08-13 03:30:00,1.7597549689999998
2014-08-13 04:00:00,2.011771699
2014-08-13 04:30:00,6.190162743999999
2014-08-13 05:00:00,1.716245576
2014-08-13 05:30:00,2.045492779
2014-08-13 06:00:00,1.916737789
2014-08-13 06:30:00,1.813494456
2014-08-13 07:00:00,2.0649711219999998
2014-08-13 07:30:00,1.772775579
2014-08-13 08:00:00,2.013191711
2014-08-13 08:30:00,2.333256701
2014-08-13 09:00:00,2.9931477440000003
2014-08-13 09:30:00,3.0697678219999998
2014-08-13 10:00:00,3.065658866
2014-08-13 10:30:00,2.086836121
2014-08-13 11:00:00,1.964802221
2014-08-13 11:30:00,2.370289466
2014-08-13 12:00:00,2.813457769
2014-08-13 12:30:00,1.7801094910000002
2014-08-13 13:00:00,1.686887768
2014-08-13 13:30:00,1.681985477
2014-08-13 14:00:00,1.6740817119999998
2014-08-13 14:30:00,1.4252193770000001
2014-08-13 15:00:00,1.6863179000000001
2014-08-13 15:30:00,1.3727527279999998
2014-08-13 16:00:00,1.6760426999999998
2014-08-13 16:30:00,1.655456033
2014-08-13 17:00:00,1.3474877770000002
2014-08-13 17:30:00,1.6490527449999999
2014-08-13 18:00:00,1.665066644
2014-08-13 18:30:00,1.311166123
2014-08-13 19:00:00,2.024826666
2014-08-13 19:30:00,1.568642213
2014-08-13 20:00:00,1.6892872859999999
2014-08-13 20:30:00,2.1074788879999997
2014-08-13 21:00:00,1.245398331
2014-08-13 21:30:00,1.089624411
2014-08-13 22:00:00,2.375212233
2014-08-13 22:30:00,2.3051111110000004
2014-08-13 23:00:00,6.886000556999999
2014-08-13 23:30:00,1.544752222
2014-08-14 00:00:00,1.970621135
2014-08-14 00:30:00,2.014287222
2014-08-14 01:00:00,8.577021666999999
2014-08-14 01:30:00,11.969142225
2014-08-14 02:00:00,3.408433888
2014-08-14 02:30:00,1.122526653
2014-08-14 03:00:00,1.301335022
2014-08-14 03:30:00,0.971345567
2014-08-14 04:00:00,1.328768389
2014-08-14 04:30:00,1.534835013
2014-08-14 05:00:00,1.3560389569999998
2014-08-14 05:30:00,1.332297223
2014-08-14 06:00:00,1.328156123
2014-08-14 06:30:00,0.981242233
2014-08-14 07:00:00,1.364482277
2014-08-14 07:30:00,1.1543094329999999
2014-08-14 08:00:00,1.2501561129999998
2014-08-14 08:30:00,1.255921099
2014-08-14 09:00:00,1.082197789
2014-08-14 09:30:00,1.348489523
2014-08-14 10:00:00,1.013249411
2014-08-14 10:30:00,1.4667238990000002
2014-08-14 11:00:00,11.331721112
2014-08-14 11:30:00,12.331448887
2014-08-14 12:00:00,9.625467779000001
2014-08-14 12:30:00,3.974324998
2014-08-14 13:00:00,0.6561671889999999
2014-08-14 13:30:00,0.7347639109999999
2014-08-14 14:00:00,0.724316145
2014-08-14 14:30:00,0.612147785
2014-08-14 15:00:00,1.1288733340000001
2014-08-14 15:30:00,0.7926872109999998
2014-08-14 16:00:00,0.8690005659999999
2014-08-14 16:30:00,0.838593311
2014-08-14 17:00:00,0.487185541
2014-08-14 17:30:00,0.854940621
2014-08-14 18:00:00,0.624915523
2014-08-14 18:30:00,0.713172221
2014-08-14 19:00:00,0.702978945
2014-08-14 19:30:00,0.6103827599999999
2014-08-14 20:00:00,0.815090023
2014-08-14 20:30:00,0.9776150330000001
2014-08-14 21:00:00,0.909065524
2014-08-14 21:30:00,0.8640911130000001
2014-08-14 22:00:00,0.8547811009999999
2014-08-14 22:30:00,0.854746601
2014-08-14 23:00:00,8.335400488999998
2014-08-14 23:30:00,7.0486883360000006
2014-08-15 00:00:00,0.944373301
2014-08-15 00:30:00,1.430298879
2014-08-15 01:00:00,1.3656100329999998
2014-08-15 01:30:00,1.531101633
2014-08-15 02:00:00,1.4540455339999998
2014-08-15 02:30:00,1.3436544449999999
2014-08-15 03:00:00,1.277758889
2014-08-15 03:30:00,1.277692755
2014-08-15 04:00:00,1.1435343999999998
2014-08-15 04:30:00,1.0210794
2014-08-15 05:00:00,1.2595271680000002
2014-08-15 05:30:00,0.9176860769999999
2014-08-15 06:00:00,1.3063161559999998
2014-08-15 06:30:00,0.9458083549999999
2014-08-15 07:00:00,1.255208377
2014-08-15 07:30:00,0.975792735
2014-08-15 08:00:00,1.2597044560000001
2014-08-15 08:30:00,1.048186156
2014-08-15 09:00:00,1.1620578209999999
2014-08-15 09:30:00,1.0866977230000001
2014-08-15 10:00:00,1.3053577760000001
2014-08-15 10:30:00,2.0681388899999997
2014-08-15 11:00:00,2.2719411120000004
2014-08-15 11:30:00,2.2764277989999995
2014-08-15 12:00:00,3.511045568
2014-08-15 12:30:00,4.059140009
2014-08-15 13:00:00,2.20929277
2014-08-15 13:30:00,1.41278559
2014-08-15 14:00:00,1.3083982780000003
2014-08-15 14:30:00,1.6349778569999998
2014-08-15 15:00:00,1.291858371
2014-08-15 15:30:00,1.593466611
2014-08-15 16:00:00,1.2897244699999997
2014-08-15 16:30:00,1.573553864
2014-08-15 17:00:00,1.314475024
2014-08-15 17:30:00,6.566126698
2014-08-15 18:00:00,10.375973333
2014-08-15 18:30:00,4.302669989000001
2014-08-15 19:00:00,1.8330883550000001
2014-08-15 19:30:00,2.3371338340000003
2014-08-15 20:00:00,1.888267299
2014-08-15 20:30:00,1.7643289020000001
2014-08-15 21:00:00,1.785761711
2014-08-15 21:30:00,2.3789156009999997
2014-08-15 22:00:00,1.422147222
2014-08-15 22:30:00,1.640889469
2014-08-15 23:00:00,2.0427939
2014-08-15 23:30:00,3.427806667
2014-08-16 00:00:00,9.464811113
2014-08-16 00:30:00,5.46371611
2014-08-16 01:00:00,2.7023672210000003
2014-08-16 01:30:00,2.192154446
2014-08-16 02:00:00,2.226621112
2014-08-16 02:30:00,6.159683332
2014-08-16 03:00:00,10.473277778999998
2014-08-16 03:30:00,8.637568367
2014-08-16 04:00:00,2.844573366
2014-08-16 04:30:00,1.563187767
2014-08-16 05:00:00,1.254438923
2014-08-16 05:30:00,1.234707185
2014-08-16 06:00:00,1.213665592
2014-08-16 06:30:00,1.220286635
2014-08-16 07:00:00,1.2430616959999998
2014-08-16 07:30:00,1.436217221
2014-08-16 08:00:00,1.2878678049999999
2014-08-16 08:30:00,1.295162268
2014-08-16 09:00:00,1.230231633
2014-08-16 09:30:00,1.273058868
2014-08-16 10:00:00,1.30576277
2014-08-16 10:30:00,1.180665031
2014-08-16 11:00:00,1.819180545
2014-08-16 11:30:00,2.2747439110000003
2014-08-16 12:00:00,2.6217567020000003
2014-08-16 12:30:00,2.346845009
2014-08-16 13:00:00,1.2067894449999998
2014-08-16 13:30:00,1.6191333410000002
2014-08-16 14:00:00,2.5153638449999995
2014-08-16 14:30:00,2.180733842
2014-08-16 15:00:00,1.480760046
2014-08-16 15:30:00,1.209438355
2014-08-16 16:00:00,1.000446657
2014-08-16 16:30:00,0.978260044
2014-08-16 17:00:00,1.977066156
2014-08-16 17:30:00,11.098937246
2014-08-16 18:00:00,6.171565046000001
2014-08-16 18:30:00,4.3766777889999995
2014-08-16 19:00:00,9.055975014
2014-08-16 19:30:00,3.3322472450000005
2014-08-16 20:00:00,10.343262224999998
2014-08-16 20:30:00,4.766675579
2014-08-16 21:00:00,1.54386888
2014-08-16 21:30:00,1.1827655449999999
2014-08-16 22:00:00,1.128554487
2014-08-16 22:30:00,2.2940916309999997
2014-08-16 23:00:00,3.091307811
2014-08-16 23:30:00,9.260608859000001
2014-08-17 00:00:00,6.332636577000001
2014-08-17 00:30:00,5.857406655999999
2014-08-17 01:00:00,2.7316277909999997
2014-08-17 01:30:00,2.956183333
2014-08-17 02:00:00,3.4874905219999994
2014-08-17 02:30:00,6.722471688999999
2014-08-17 03:00:00,4.390217243
2014-08-17 03:30:00,1.347435001
2014-08-17 04:00:00,1.358343344
2014-08-17 04:30:00,1.335308924
2014-08-17 05:00:00,1.335569955
2014-08-17 05:30:00,2.911361701
2014-08-17 06:00:00,5.340976654
2014-08-17 06:30:00,1.340171147
2014-08-17 07:00:00,1.076701124
2014-08-17 07:30:00,1.33264449
2014-08-17 08:00:00,1.150591132
2014-08-17 08:30:00,1.483380556
2014-08-17 09:00:00,1.3767716440000002
2014-08-17 09:30:00,1.386418923
2014-08-17 10:00:00,1.335850044
2014-08-17 10:30:00,1.379349478
2014-08-17 11:00:00,1.945064444
2014-08-17 11:30:00,1.4646856089999998
2014-08-17 12:00:00,1.154104446
2014-08-17 12:30:00,1.4748216640000003
2014-08-17 13:00:00,1.520869998
2014-08-17 13:30:00,1.955929475
2014-08-17 14:00:00,8.415626633
2014-08-17 14:30:00,1.472631088
2014-08-17 15:00:00,2.314101111
2014-08-17 15:30:00,10.515141709999998
2014-08-17 16:00:00,12.675657222
2014-08-17 16:30:00,11.958957221
2014-08-17 17:00:00,8.898415556
2014-08-17 17:30:00,5.076579999
2014-08-17 18:00:00,2.1658933559999998
2014-08-17 18:30:00,1.225299429
2014-08-17 19:00:00,0.9071328459999999
2014-08-17 19:30:00,0.9028205650000001
2014-08-17 20:00:00,0.941804978
2014-08-17 20:30:00,0.82288109
2014-08-17 21:00:00,0.9256173010000002
2014-08-17 21:30:00,0.938363869
2014-08-17 22:00:00,2.5495221769999996
2014-08-17 22:30:00,2.241215589
2014-08-17 23:00:00,10.303738334
2014-08-17 23:30:00,9.706751110999999
2014-08-18 00:00:00,9.423496153
2014-08-18 00:30:00,9.672946701
2014-08-18 01:00:00,10.488604954
2014-08-18 01:30:00,5.1184539110000005
2014-08-18 02:00:00,4.937270599
2014-08-18 02:30:00,1.5044372099999999
2014-08-18 03:00:00,1.4141977989999999
2014-08-18 03:30:00,2.9452605679999997
2014-08-18 04:00:00,4.258544423999999
2014-08-18 04:30:00,1.3528066890000001
2014-08-18 05:00:00,1.348148844
2014-08-18 05:30:00,1.349394487
2014-08-18 06:00:00,1.3381977690000002
2014-08-18 06:30:00,1.233051044
2014-08-18 07:00:00,1.21043441
2014-08-18 07:30:00,1.3681688650000001
2014-08-18 08:00:00,1.162542843
2014-08-18 08:30:00,1.294641689
2014-08-18 09:00:00,1.3340567209999998
2014-08-18 09:30:00,1.1590172650000001
2014-08-18 10:00:00,1.7880572259999998
2014-08-18 10:30:00,1.5237233340000003
2014-08-18 11:00:00,3.030408839
2014-08-18 11:30:00,2.147789456
2014-08-18 12:00:00,2.272111078
2014-08-18 12:30:00,1.294744478
2014-08-18 13:00:00,0.9494949780000002
2014-08-18 13:30:00,0.9040117120000001
2014-08-18 14:00:00,0.8934188799999999
2014-08-18 14:30:00,0.873605565
2014-08-18 15:00:00,0.868131111
2014-08-18 15:30:00,0.8793645000000001
2014-08-18 16:00:00,0.6334088459999999
2014-08-18 16:30:00,0.7580755650000001
2014-08-18 17:00:00,0.880274979
2014-08-18 17:30:00,0.766818422
2014-08-18 18:00:00,0.6587661380000001
2014-08-18 18:30:00,0.875656077
2014-08-18 19:00:00,1.125348278
2014-08-18 19:30:00,0.9405406319999999
2014-08-18 20:00:00,0.9038788890000001
2014-08-18 20:30:00,0.9019838210000001
2014-08-18 21:00:00,1.2710722559999998
2014-08-18 21:30:00,1.307942757
2014-08-18 22:00:00,1.5496105110000002
2014-08-18 22:30:00,2.1964288580000004
2014-08-18 23:00:00,9.689954470999998
2014-08-18 23:30:00,10.035839489999999
2014-08-19 00:00:00,2.243313888
2014-08-19 00:30:00,4.888886701
2014-08-19 01:00:00,4.368222812
2014-08-19 01:30:00,2.3222016639999996
2014-08-19 02:00:00,2.0787599770000003
2014-08-19 02:30:00,2.842676633
2014-08-19 03:00:00,2.669107245
2014-08-19 03:30:00,2.5760172329999995
2014-08-19 04:00:00,1.6876589460000002
2014-08-19 04:30:00,1.5186349540000001
2014-08-19 05:00:00,1.494603312
2014-08-19 05:30:00,1.5001838779999999
2014-08-19 06:00:00,1.536984458
2014-08-19 06:30:00,1.287301188
2014-08-19 07:00:00,1.353004444
2014-08-19 07:30:00,1.5090821890000001
2014-08-19 08:00:00,1.2734627229999997
2014-08-19 08:30:00,1.383803833
2014-08-19 09:00:00,1.5182299980000002
2014-08-19 09:30:00,1.167268345
2014-08-19 10:00:00,1.5320289340000002
2014-08-19 10:30:00,1.7477794780000002
2014-08-19 11:00:00,1.7867155110000001
2014-08-19 11:30:00,1.5741750120000002
2014-08-19 12:00:00,2.138810545
2014-08-19 12:30:00,2.241045
2014-08-19 13:00:00,2.342866087
2014-08-19 13:30:00,1.7994777329999998
2014-08-19 14:00:00,2.320249977
2014-08-19 14:30:00,1.422286689
2014-08-19 15:00:00,1.589881658
2014-08-19 15:30:00,4.7238094450000006
2014-08-19 16:00:00,12.695811665999997
2014-08-19 16:30:00,5.769621112
2014-08-19 17:00:00,6.531476110999999
2014-08-19 17:30:00,2.113506679
2014-08-19 18:00:00,1.474054934
2014-08-19 18:30:00,1.316602734
2014-08-19 19:00:00,6.057215555
2014-08-19 19:30:00,1.064864988
2014-08-19 20:00:00,0.866276066
2014-08-19 20:30:00,0.918968944
2014-08-19 21:00:00,0.899897735
2014-08-19 21:30:00,1.142152166
2014-08-19 22:00:00,0.913094399
2014-08-19 22:30:00,0.9377166330000001
2014-08-19 23:00:00,9.821461722
2014-08-19 23:30:00,10.266395024000001
2014-08-20 00:00:00,10.731875576
2014-08-20 00:30:00,5.292905045
2014-08-20 01:00:00,9.843362779000001
2014-08-20 01:30:00,14.647681665
2014-08-20 02:00:00,4.748201111
2014-08-20 02:30:00,1.135065582
2014-08-20 03:00:00,1.140338898
2014-08-20 03:30:00,1.10153331
2014-08-20 04:00:00,1.017097745
2014-08-20 04:30:00,0.822713362
2014-08-20 05:00:00,1.141437767
2014-08-20 05:30:00,1.26620391
2014-08-20 06:00:00,1.143432216
2014-08-20 06:30:00,1.121869463
2014-08-20 07:00:00,1.1734577679999998
2014-08-20 07:30:00,1.12442613
2014-08-20 08:00:00,1.270720024
2014-08-20 08:30:00,1.074807744
2014-08-20 09:00:00,1.185853889
2014-08-20 09:30:00,1.621113923
2014-08-20 10:00:00,1.4497689119999997
2014-08-20 10:30:00,0.866569425
2014-08-20 11:00:00,1.280479438
2014-08-20 11:30:00,1.4883194550000003
2014-08-20 12:00:00,1.276131703
2014-08-20 12:30:00,10.850593887
2014-08-20 13:00:00,5.877625001
2014-08-20 13:30:00,0.9460816679999999
2014-08-20 14:00:00,0.6046705079999999
2014-08-20 14:30:00,0.795926111
2014-08-20 15:00:00,0.777583921
2014-08-20 15:30:00,0.798713917
2014-08-20 16:00:00,1.155570598
2014-08-20 16:30:00,1.3044244470000002
2014-08-20 17:00:00,1.7137394430000001
2014-08-20 17:30:00,1.1503266549999998
2014-08-20 18:00:00,1.405321133
2014-08-20 18:30:00,1.621975511
2014-08-20 19:00:00,1.341588863
2014-08-20 19:30:00,1.868015594
2014-08-20 20:00:00,2.4833422670000003
2014-08-20 20:30:00,2.477127212
2014-08-20 21:00:00,2.5252866320000003
2014-08-20 21:30:00,3.2606377450000004
2014-08-20 22:00:00,3.7029327639999994
2014-08-20 22:30:00,3.415920044
2014-08-20 23:00:00,11.138237187000001
2014-08-20 23:30:00,10.512017756
2014-08-21 00:00:00,10.350711134
2014-08-21 00:30:00,9.838526675999999
2014-08-21 01:00:00,5.673564999
2014-08-21 01:30:00,10.1717183
2014-08-21 02:00:00,10.017319422
2014-08-21 02:30:00,3.174936669
2014-08-21 03:00:00,6.692441634000001
2014-08-21 03:30:00,2.253513335
2014-08-21 04:00:00,7.555695599999999
2014-08-21 04:30:00,2.7166172349999997
2014-08-21 05:00:00,1.3614444319999996
2014-08-21 05:30:00,1.165942776
2014-08-21 06:00:00,5.451568313
2014-08-21 06:30:00,1.060289967
2014-08-21 07:00:00,1.3277066569999998
2014-08-21 07:30:00,1.030443901
2014-08-21 08:00:00,1.256428277
2014-08-21 08:30:00,1.158266632
