time,total_energy
2016-06-28 03:00:00,37.637950018000005
2016-06-28 03:30:00,69.35063335
2016-06-28 04:00:00,82.24515002000001
2016-06-28 04:30:00,35.236966685000006
2016-06-28 05:00:00,99.54951668800001
2016-06-28 05:30:00,51.62571669100001
2016-06-28 06:00:00,34.87618335799999
2016-06-28 06:30:00,33.403566683
2016-06-28 07:00:00,87.473950015
2016-06-28 07:30:00,37.845033352
2016-06-28 08:00:00,37.136200015
2016-06-28 08:30:00,38.047883345
2016-06-28 09:00:00,543.9377666820001
2016-06-28 09:30:00,72.981783341
2016-06-28 10:00:00,81.96146668499999
2016-06-28 10:30:00,92.234616683
2016-06-28 11:00:00,102.46126667100002
2016-06-28 11:30:00,92.01173333999999
2016-06-28 12:00:00,154.51900000299997
2016-06-28 12:30:00,158.98031667200001
2016-06-28 13:00:00,100.386900005
2016-06-28 13:30:00,209.54478334
2016-06-28 14:00:00,346.111116685
2016-06-28 14:30:00,338.517383345
2016-06-28 15:00:00,165.96366668699997
2016-06-28 15:30:00,280.92778334599996
2016-06-28 16:00:00,399.45880000799997
2016-06-28 16:30:00,267.260000012
2016-06-28 17:00:00,360.92850001500005
2016-06-28 17:30:00,579.32230002
2016-06-28 18:00:00,579.212466678
2016-06-28 18:30:00,607.4379833529999
2016-06-28 19:00:00,280.96151667900006
2016-06-28 19:30:00,172.227516673
2016-06-28 20:00:00,150.295166685
2016-06-28 20:30:00,235.773066677
2016-06-28 21:00:00,234.558116681
2016-06-28 21:30:00,285.389533347
2016-06-28 22:00:00,573.412583346
2016-06-28 22:30:00,619.0605166680001
2016-06-28 23:00:00,577.814049993
2016-06-28 23:30:00,528.274999993
2016-06-29 00:00:00,669.451833327
2016-06-29 00:30:00,533.594833337
2016-06-29 01:00:00,497.97741665800004
2016-06-29 01:30:00,549.3210999959999
2016-06-29 02:00:00,232.75320000100004
2016-06-29 02:30:00,52.048916691
2016-06-29 03:00:00,104.32716668100001
2016-06-29 03:30:00,37.624866678000004
2016-06-29 04:00:00,82.86045001800001
2016-06-29 04:30:00,62.122933348000004
2016-06-29 05:00:00,35.517083351
2016-06-29 05:30:00,117.21866668899997
2016-06-29 06:00:00,37.766000022
2016-06-29 06:30:00,34.10430002300001
2016-06-29 07:00:00,31.575900011999998
2016-06-29 07:30:00,90.241566682
2016-06-29 08:00:00,35.499700022
2016-06-29 08:30:00,36.711933355000006
2016-06-29 09:00:00,535.5384166880001
2016-06-29 09:30:00,148.13641668000002
2016-06-29 10:00:00,82.488550012
2016-06-29 10:30:00,95.28433334
2016-06-29 11:00:00,104.983383347
2016-06-29 11:30:00,213.514400007
2016-06-29 12:00:00,236.44586667899998
2016-06-29 12:30:00,340.526016679
2016-06-29 13:00:00,705.9192500039999
2016-06-29 13:30:00,422.385316675
2016-06-29 14:00:00,396.967350019
2016-06-29 14:30:00,476.16560000699997
2016-06-29 15:00:00,574.294250016
2016-06-29 15:30:00,724.261900018
2016-06-29 16:00:00,680.4134000240001
2016-06-29 16:30:00,736.876316689
2016-06-29 17:00:00,732.291416687
2016-06-29 17:30:00,643.400983346
2016-06-29 18:00:00,533.8563500130001
2016-06-29 18:30:00,552.5732000280001
2016-06-29 19:00:00,561.588833345
2016-06-29 19:30:00,568.1697666780001
2016-06-29 20:00:00,604.94675001
2016-06-29 20:30:00,479.54180001
2016-06-29 21:00:00,435.326466687
2016-06-29 21:30:00,626.620200016
2016-06-29 22:00:00,672.6411166679999
2016-06-29 22:30:00,712.1375166710001
2016-06-29 23:00:00,607.5195999969999
2016-06-29 23:30:00,771.311350001
2016-06-30 00:00:00,699.555416667
2016-06-30 00:30:00,697.688399998
2016-06-30 01:00:00,621.2661500090001
2016-06-30 01:30:00,537.290383326
2016-06-30 02:00:00,151.19675001000002
2016-06-30 02:30:00,126.97088334499999
2016-06-30 03:00:00,37.495850010999995
2016-06-30 03:30:00,94.43963335400001
2016-06-30 04:00:00,58.944916684999995
2016-06-30 04:30:00,36.888233346
2016-06-30 05:00:00,103.495416677
2016-06-30 05:30:00,45.72008335
2016-06-30 06:00:00,35.800066688
2016-06-30 06:30:00,52.198083348000004
2016-06-30 07:00:00,36.414050008
2016-06-30 07:30:00,33.638200011
2016-06-30 08:00:00,37.030433347
2016-06-30 08:30:00,32.588300012
2016-06-30 09:00:00,485.06008334399996
2016-06-30 09:30:00,87.604650009
2016-06-30 10:00:00,94.526116668
2016-06-30 10:30:00,104.27355000000001
2016-06-30 11:00:00,182.482966667
2016-06-30 11:30:00,428.87644999899993
2016-06-30 12:00:00,299.419733353
2016-06-30 12:30:00,319.4624333550001
2016-06-30 13:00:00,435.434250015
2016-06-30 13:30:00,458.19211667999997
2016-06-30 14:00:00,578.1877333399999
2016-06-30 14:30:00,529.7416333530001
2016-06-30 15:00:00,666.958850013
2016-06-30 15:30:00,632.1530333429998
2016-06-30 16:00:00,731.566883357
2016-06-30 16:30:00,479.37438334
2016-06-30 17:00:00,720.2891666859999
2016-06-30 17:30:00,641.3183166809999
2016-06-30 18:00:00,651.501050016
2016-06-30 18:30:00,650.133350018
2016-06-30 19:00:00,640.743716684
2016-06-30 19:30:00,610.5951000199999
2016-06-30 20:00:00,484.720316677
2016-06-30 20:30:00,503.11725001300005
2016-06-30 21:00:00,475.594666674
2016-06-30 21:30:00,778.4543166850001
2016-06-30 22:00:00,791.2862000040001
2016-06-30 22:30:00,670.2928333349998
2016-06-30 23:00:00,745.8602166669999
2016-06-30 23:30:00,818.9281833289999
2016-07-01 00:00:00,651.817283329
2016-07-01 00:30:00,543.801216666
2016-07-01 01:00:00,583.461749995
2016-07-01 01:30:00,408.892716661
2016-07-01 02:00:00,73.57496667499997
2016-07-01 02:30:00,117.66986668099999
2016-07-01 03:00:00,37.28548334299999
2016-07-01 03:30:00,38.592083347000006
2016-07-01 04:00:00,102.917183348
2016-07-01 04:30:00,40.899400013999994
2016-07-01 05:00:00,35.093416693
2016-07-01 05:30:00,36.96816668100001
2016-07-01 06:00:00,32.448066682000004
2016-07-01 06:30:00,36.281500022
2016-07-01 07:00:00,54.27335000700001
2016-07-01 07:30:00,35.785750016
2016-07-01 08:00:00,39.102250016999996
2016-07-01 08:30:00,31.934383349000004
2016-07-01 09:00:00,503.48943334200004
2016-07-01 09:30:00,56.366333342000004
2016-07-01 10:00:00,68.99031667
2016-07-01 10:30:00,93.67174999499998
2016-07-01 11:00:00,110.802216671
2016-07-01 11:30:00,146.829633344
2016-07-01 12:00:00,435.054750012
2016-07-01 12:30:00,374.248850005
2016-07-01 13:00:00,466.95655001099993
2016-07-01 13:30:00,462.99746668299997
2016-07-01 14:00:00,504.3737333429999
2016-07-01 14:30:00,484.03176666599995
2016-07-01 15:00:00,650.315833345
2016-07-01 15:30:00,699.917183339
2016-07-01 16:00:00,510.49591667800007
2016-07-01 16:30:00,440.3268833439999
2016-07-01 17:00:00,697.661816674
2016-07-01 17:30:00,513.748250011
2016-07-01 18:00:00,386.001900005
2016-07-01 18:30:00,401.79506666599997
2016-07-01 19:00:00,430.9257833329999
2016-07-01 19:30:00,389.38383334399987
2016-07-01 20:00:00,266.878916673
2016-07-01 20:30:00,232.2364
2016-07-01 21:00:00,767.5308166489999
2016-07-01 21:30:00,739.228749991
2016-07-01 22:00:00,727.178749996
2016-07-01 22:30:00,709.0760833319999
2016-07-01 23:00:00,596.222666671
2016-07-01 23:30:00,591.4776499899999
2016-07-02 00:00:00,528.796066671
2016-07-02 00:30:00,566.4414499889999
2016-07-02 01:00:00,442.1807833349999
2016-07-02 01:30:00,41.569733343
2016-07-02 02:00:00,80.00498334100001
2016-07-02 02:30:00,77.107333343
2016-07-02 03:00:00,37.605083347
2016-07-02 03:30:00,33.792233334
2016-07-02 04:00:00,84.53838334999999
2016-07-02 04:30:00,35.748516677999994
2016-07-02 05:00:00,36.190566683
2016-07-02 05:30:00,37.267666680999994
2016-07-02 06:00:00,115.81813334
2016-07-02 06:30:00,35.020400007999996
2016-07-02 07:00:00,44.440083354
2016-07-02 07:30:00,48.90750001
2016-07-02 08:00:00,36.761733343
2016-07-02 08:30:00,36.705416681
2016-07-02 09:00:00,37.184250017000004
2016-07-02 09:30:00,67.136866688
2016-07-02 10:00:00,86.514950009
2016-07-02 10:30:00,87.739266662
2016-07-02 11:00:00,94.662916648
2016-07-02 11:30:00,171.09173332900002
2016-07-02 12:00:00,651.9176166569998
2016-07-02 12:30:00,318.696599998
2016-07-02 13:00:00,385.057400001
2016-07-02 13:30:00,351.01566666700006
2016-07-02 14:00:00,303.0174999960001
2016-07-02 14:30:00,576.7906000099999
2016-07-02 15:00:00,730.849783341
2016-07-02 15:30:00,696.332166661
2016-07-02 16:00:00,740.731816676
2016-07-02 16:30:00,667.603150009
2016-07-02 17:00:00,621.214250008
2016-07-02 17:30:00,663.3218666730002
2016-07-02 18:00:00,594.7947833389999
2016-07-02 18:30:00,598.861300002
2016-07-02 19:00:00,695.732066672
2016-07-02 19:30:00,624.935766672
2016-07-02 20:00:00,557.172933333
2016-07-02 20:30:00,508.60841666500016
2016-07-02 21:00:00,501.79646666699995
2016-07-02 21:30:00,373.64998333599993
2016-07-02 22:00:00,289.54090000100007
2016-07-02 22:30:00,170.78058333899997
2016-07-02 23:00:00,217.73398333999998
2016-07-02 23:30:00,85.282600004
2016-07-03 00:00:00,229.853933338
2016-07-03 00:30:00,82.29285000200001
2016-07-03 01:00:00,53.491433335
2016-07-03 01:30:00,36.740783324
2016-07-03 02:00:00,33.108133331000005
2016-07-03 02:30:00,36.146366664000006
2016-07-03 03:00:00,40.729416673
2016-07-03 03:30:00,36.225666657999994
2016-07-03 04:00:00,33.712383317000004
2016-07-03 04:30:00,35.544583325999994
2016-07-03 05:00:00,36.697566656999996
2016-07-03 05:30:00,32.051133323
2016-07-03 06:00:00,35.030016655000004
2016-07-03 06:30:00,38.14736665800001
2016-07-03 07:00:00,32.271666663
2016-07-03 07:30:00,35.783116658
2016-07-03 08:00:00,34.871916655
2016-07-03 08:30:00,32.613466652999996
2016-07-03 09:00:00,31.799466653
2016-07-03 09:30:00,39.177533324
2016-07-03 10:00:00,57.001566661999995
2016-07-03 10:30:00,88.42391665400001
2016-07-03 11:00:00,106.486383331
2016-07-03 11:30:00,133.05349999100002
2016-07-03 12:00:00,231.36163333000002
2016-07-03 12:30:00,326.05066667
2016-07-03 13:00:00,663.5985666710001
2016-07-03 13:30:00,486.064433333
2016-07-03 14:00:00,561.9220833510001
2016-07-03 14:30:00,627.474550014
2016-07-03 15:00:00,469.030850009
2016-07-03 15:30:00,681.255050015
2016-07-03 16:00:00,696.6413000199998
2016-07-03 16:30:00,744.6954333470001
2016-07-03 17:00:00,692.6240166780001
2016-07-03 17:30:00,672.0299499930001
2016-07-03 18:00:00,513.2060666630001
2016-07-03 18:30:00,637.7290666709998
2016-07-03 19:00:00,766.252833323
2016-07-03 19:30:00,739.505433324
2016-07-03 20:00:00,566.829799989
2016-07-03 20:30:00,472.8783833279999
2016-07-03 21:00:00,344.742966648
2016-07-03 21:30:00,169.701966645
2016-07-03 22:00:00,254.81813331100003
2016-07-03 22:30:00,203.359666655
2016-07-03 23:00:00,70.75351665699999
2016-07-03 23:30:00,483.29406664699997
2016-07-04 00:00:00,121.48549998600001
2016-07-04 00:30:00,163.58239999300005
2016-07-04 01:00:00,162.02898332400002
2016-07-04 01:30:00,57.382766655999994
2016-07-04 02:00:00,96.94436666900002
2016-07-04 02:30:00,49.264900000000004
2016-07-04 03:00:00,43.163316663
2016-07-04 03:30:00,113.968649997
2016-07-04 04:00:00,35.527916653000005
2016-07-04 04:30:00,34.985499994
2016-07-04 05:00:00,37.866433332999996
2016-07-04 05:30:00,30.257449997000002
2016-07-04 06:00:00,36.774549996
2016-07-04 06:30:00,36.449049996999996
2016-07-04 07:00:00,34.951416660999996
2016-07-04 07:30:00,33.705999987000006
2016-07-04 08:00:00,49.59656666500001
2016-07-04 08:30:00,47.164399985
2016-07-04 09:00:00,34.46396665200001
2016-07-04 09:30:00,39.508999985
2016-07-04 10:00:00,87.83678332900001
2016-07-04 10:30:00,89.64503332599998
2016-07-04 11:00:00,92.007116667
2016-07-04 11:30:00,134.745133325
2016-07-04 12:00:00,222.51250000600004
2016-07-04 12:30:00,319.660933343
2016-07-04 13:00:00,448.16928334399995
2016-07-04 13:30:00,474.80761667799993
2016-07-04 14:00:00,596.3090666740001
2016-07-04 14:30:00,602.2141833449999
2016-07-04 15:00:00,683.0568000140001
2016-07-04 15:30:00,676.362900012
2016-07-04 16:00:00,712.893883349
2016-07-04 16:30:00,937.92886668
2016-07-04 17:00:00,1045.072850004
2016-07-04 17:30:00,752.4347500129999
2016-07-04 18:00:00,749.457616682
2016-07-04 18:30:00,689.2322833439999
2016-07-04 19:00:00,681.798200006
2016-07-04 19:30:00,599.885966667
2016-07-04 20:00:00,516.1077166739999
2016-07-04 20:30:00,493.616366679
2016-07-04 21:00:00,391.237500014
2016-07-04 21:30:00,320.415950008
2016-07-04 22:00:00,202.627166673
2016-07-04 22:30:00,144.791266667
2016-07-04 23:00:00,130.569816675
2016-07-04 23:30:00,106.819200007
2016-07-05 00:00:00,276.38921667399995
2016-07-05 00:30:00,82.723650005
2016-07-05 01:00:00,87.863233346
2016-07-05 01:30:00,143.17861667300002
2016-07-05 02:00:00,36.412216673
2016-07-05 02:30:00,109.537833337
2016-07-05 03:00:00,41.578483332999994
2016-07-05 03:30:00,33.420699998
2016-07-05 04:00:00,115.86463333599998
2016-07-05 04:30:00,34.600066663
2016-07-05 05:00:00,37.15230000100001
2016-07-05 05:30:00,113.139266675
2016-07-05 06:00:00,32.578483336
2016-07-05 06:30:00,37.572299998
2016-07-05 07:00:00,34.772900003000004
2016-07-05 07:30:00,110.035050007
2016-07-05 08:00:00,30.308799994000005
2016-07-05 08:30:00,36.293483337000005
2016-07-05 09:00:00,506.75176667299985
2016-07-05 09:30:00,50.90493333100001
2016-07-05 10:00:00,39.997649992999996
2016-07-05 10:30:00,89.056849996
2016-07-05 11:00:00,93.893083334
2016-07-05 11:30:00,87.40080001199999
2016-07-05 12:00:00,101.714433343
2016-07-05 12:30:00,187.348483341
2016-07-05 13:00:00,152.04006667500002
2016-07-05 13:30:00,244.17198334300005
2016-07-05 14:00:00,247.45931667899998
2016-07-05 14:30:00,616.326950012
2016-07-05 15:00:00,530.02753335
2016-07-05 15:30:00,523.660700017
2016-07-05 16:00:00,681.821533346
2016-07-05 16:30:00,684.5806333430002
2016-07-05 17:00:00,657.360916674
2016-07-05 17:30:00,712.9295666759999
2016-07-05 18:00:00,562.663350003
2016-07-05 18:30:00,568.151316669
2016-07-05 19:00:00,628.1495333400001
2016-07-05 19:30:00,555.225516677
2016-07-05 20:00:00,392.26501667200006
2016-07-05 20:30:00,497.38593333499995
2016-07-05 21:00:00,598.101533344
2016-07-05 21:30:00,456.81560000099995
2016-07-05 22:00:00,281.294066674
2016-07-05 22:30:00,211.52850001299998
2016-07-05 23:00:00,434.291700002
2016-07-05 23:30:00,82.302099999
2016-07-06 00:00:00,227.30386666700002
2016-07-06 00:30:00,76.712866674
2016-07-06 01:00:00,538.6821166540001
2016-07-06 01:30:00,542.5436166599999
2016-07-06 02:00:00,523.140149995
2016-07-06 02:30:00,514.435316661
2016-07-06 03:00:00,473.16839999000007
2016-07-06 03:30:00,482.223999994
2016-07-06 04:00:00,528.678583342
2016-07-06 04:30:00,462.77240000600005
2016-07-06 05:00:00,349.072516666
2016-07-06 05:30:00,91.56008333800001
2016-07-06 06:00:00,49.434200005
2016-07-06 06:30:00,39.166749998
2016-07-06 07:00:00,32.079000003000004
2016-07-06 07:30:00,125.18164999500001
2016-07-06 08:00:00,39.262416665
2016-07-06 08:30:00,54.28564999899999
2016-07-06 09:00:00,583.433116664
2016-07-06 09:30:00,107.529299999
2016-07-06 10:00:00,86.54336666
2016-07-06 10:30:00,84.07951665899999
2016-07-06 11:00:00,96.367100009
2016-07-06 11:30:00,183.70663334099999
2016-07-06 12:00:00,247.19688333599998
2016-07-06 12:30:00,455.205766666
2016-07-06 13:00:00,579.581600003
2016-07-06 13:30:00,488.562783339
2016-07-06 14:00:00,555.5594833470001
2016-07-06 14:30:00,813.5909166729998
2016-07-06 15:00:00,642.884500002
2016-07-06 15:30:00,746.359700001
2016-07-06 16:00:00,685.2304333479999
2016-07-06 16:30:00,678.555500008
2016-07-06 17:00:00,711.8318500079998
2016-07-06 17:30:00,782.9554333420001
2016-07-06 18:00:00,697.525200005
2016-07-06 18:30:00,692.803350006
2016-07-06 19:00:00,640.881050005
2016-07-06 19:30:00,450.2772166740001
2016-07-06 20:00:00,516.889833336
2016-07-06 20:30:00,489.0506999989999
2016-07-06 21:00:00,445.33426667499987
2016-07-06 21:30:00,696.274866659
2016-07-06 22:00:00,775.1609500020002
2016-07-06 22:30:00,740.2372166679999
2016-07-06 23:00:00,723.387900013
2016-07-06 23:30:00,624.4776999979998
2016-07-07 00:00:00,650.5537166629999
2016-07-07 00:30:00,880.9861499980001
2016-07-07 01:00:00,719.1926166669999
2016-07-07 01:30:00,682.1568999959999
2016-07-07 02:00:00,148.55068333300002
2016-07-07 02:30:00,142.988033346
2016-07-07 03:00:00,47.023166683999996
2016-07-07 03:30:00,152.45521667299997
2016-07-07 04:00:00,37.78803334700001
2016-07-07 04:30:00,136.416266679
2016-07-07 05:00:00,34.337416689
2016-07-07 05:30:00,50.280100014
2016-07-07 06:00:00,112.362066689
2016-07-07 06:30:00,32.651000018
2016-07-07 07:00:00,66.491850011
2016-07-07 07:30:00,83.668616668
2016-07-07 08:00:00,37.580066673
2016-07-07 08:30:00,31.730816663000002
2016-07-07 09:00:00,32.109099996000005
2016-07-07 09:30:00,56.17926667600001
2016-07-07 10:00:00,37.82078334399999
2016-07-07 10:30:00,114.90145000500002
2016-07-07 11:00:00,114.70301666699999
2016-07-07 11:30:00,240.542266667
2016-07-07 12:00:00,256.178233339
2016-07-07 12:30:00,345.156183342
2016-07-07 13:00:00,395.00771667000004
2016-07-07 13:30:00,348.76153333099995
2016-07-07 14:00:00,598.0134333369999
2016-07-07 14:30:00,618.7891166659999
2016-07-07 15:00:00,488.887016678
2016-07-07 15:30:00,339.218366672
2016-07-07 16:00:00,304.14313333300004
2016-07-07 16:30:00,514.430383331
2016-07-07 17:00:00,635.732066671
2016-07-07 17:30:00,370.716366673
2016-07-07 18:00:00,334.578450008
2016-07-07 18:30:00,314.858383345
2016-07-07 19:00:00,194.033783341
2016-07-07 19:30:00,623.506766666
2016-07-07 20:00:00,593.8856166830001
2016-07-07 20:30:00,615.064050007
2016-07-07 21:00:00,813.4638833340001
2016-07-07 21:30:00,576.248499993
2016-07-07 22:00:00,392.096283332
2016-07-07 22:30:00,405.485466671
2016-07-07 23:00:00,264.397783336
2016-07-07 23:30:00,245.05478333800002
2016-07-08 00:00:00,152.465683338
2016-07-08 00:30:00,86.89026667700001
2016-07-08 01:00:00,159.863533329
2016-07-08 01:30:00,39.331783341000005
2016-07-08 02:00:00,138.625350017
2016-07-08 02:30:00,34.722383339000004
2016-07-08 03:00:00,76.49523334199999
2016-07-08 03:30:00,101.647033351
2016-07-08 04:00:00,36.352116684
2016-07-08 04:30:00,93.48645001600002
2016-07-08 05:00:00,64.420933349
2016-07-08 05:30:00,34.020566673
2016-07-08 06:00:00,56.19826667800001
2016-07-08 06:30:00,125.14816667100001
2016-07-08 07:00:00,35.073049999
2016-07-08 07:30:00,34.998833329000014
2016-07-08 08:00:00,32.48106666200001
2016-07-08 08:30:00,120.09770000000002
2016-07-08 09:00:00,449.38411666700006
2016-07-08 09:30:00,83.44523332999998
2016-07-08 10:00:00,81.85433332599997
2016-07-08 10:30:00,99.22699999400001
2016-07-08 11:00:00,239.38066667500001
2016-07-08 11:30:00,384.737200009
2016-07-08 12:00:00,256.070500007
2016-07-08 12:30:00,186.544033344
2016-07-08 13:00:00,299.150066682
2016-07-08 13:30:00,486.70978334100005
2016-07-08 14:00:00,630.104050006
2016-07-08 14:30:00,560.551566684
2016-07-08 15:00:00,539.990233347
2016-07-08 15:30:00,374.592783332
2016-07-08 16:00:00,320.775533345
2016-07-08 16:30:00,402.590466677
2016-07-08 17:00:00,500.59980001
2016-07-08 17:30:00,503.887316671
2016-07-08 18:00:00,606.500849994
2016-07-08 18:30:00,712.034599998
2016-07-08 19:00:00,596.874800001
2016-07-08 19:30:00,768.897499999
2016-07-08 20:00:00,638.8748666700001
2016-07-08 20:30:00,655.5554833330001
2016-07-08 21:00:00,751.144100005
2016-07-08 21:30:00,556.448183343
2016-07-08 22:00:00,694.3403666690002
2016-07-08 22:30:00,364.722999995
2016-07-08 23:00:00,120.76603333900003
2016-07-08 23:30:00,157.936316678
2016-07-09 00:00:00,166.77436667800004
2016-07-09 00:30:00,133.44458333900002
2016-07-09 01:00:00,141.81115000600002
2016-07-09 01:30:00,36.915600008
2016-07-09 02:00:00,38.783016672
2016-07-09 02:30:00,95.174200008
2016-07-09 03:00:00,39.064583346999996
2016-07-09 03:30:00,98.023300016
2016-07-09 04:00:00,66.699616686
2016-07-09 04:30:00,37.617200018000005
2016-07-09 05:00:00,35.37166668199999
2016-07-09 05:30:00,36.202616682000006
2016-07-09 06:00:00,104.65918334799998
2016-07-09 06:30:00,36.07708334800001
2016-07-09 07:00:00,37.552750018000005
2016-07-09 07:30:00,34.311366673
2016-07-09 08:00:00,34.60696667
2016-07-09 08:30:00,32.678283328999996
2016-07-09 09:00:00,38.53726667
2016-07-09 09:30:00,36.526250014999995
2016-07-09 10:00:00,74.419416676
2016-07-09 10:30:00,87.26211668299999
2016-07-09 11:00:00,87.101683349
2016-07-09 11:30:00,90.484433334
2016-07-09 12:00:00,105.40903333699998
2016-07-09 12:30:00,104.94803333399999
2016-07-09 13:00:00,298.16611668100006
2016-07-09 13:30:00,500.94781667000007
2016-07-09 14:00:00,483.38008334100005
